unit_id,timestamp_utc,X_length,selected_event
118h,1618703023,599,1
257h,1620231583,572,0
272h,1621207875,550,0
189h,1621209822,538,0
221h,1623097815,588,0
247h,1620509052,509,0
188h,1618951992,600,0
194h,1621967528,500,0
108h,1620645650,564,0
226h,1623220491,561,0
141h,1619232870,600,0
127h,1615261351,595,0
147h,1623361592,599,0
194h,1621777764,505,0
108h,1620519452,510,0
273h,1620429134,600,1
226h,1623515639,578,0
286h,1618444192,595,1
258h,1619030032,600,0
189h,1621736393,598,0
121h,1617330466,600,0
108h,1620533362,501,0
189h,1621332381,567,0
274h,1622703301,501,0
168h,1620083309,543,0
234h,1619825179,600,0
274h,1622711583,512,0
193h,1620073796,596,0
258h,1618597698,598,0
226h,1623448017,527,0
127h,1615522294,599,0
256h,1619130678,597,0
226h,1623202006,537,0
273h,1620429909,597,1
234h,1620350723,600,0
189h,1621379363,554,0
108h,1620606089,580,0
288h,1619575393,525,0
108h,1620690354,593,0
165h,1620876966,599,0
238h,1623722327,600,0
226h,1615232822,566,1
255h,1619525336,600,0
97h,1613862221,544,1
107h,1622155249,599,0
247h,1620121330,599,0
194h,1621778730,587,0
168h,1620265099,596,0
250h,1618696782,595,1
234h,1619980424,599,0
258h,1618796643,600,0
108h,1620776535,540,0
97h,1613188137,599,0
127h,1616007994,599,0
273h,1621005841,594,0
284h,1619489058,597,0
189h,1621088740,518,0
247h,1620011379,579,0
274h,1622868225,514,0
123h,1612313414,600,0
262h,1620514310,600,0
108h,1620618679,529,0
238h,1620480352,565,1
189h,1620815753,554,0
108h,1620618938,563,0
272h,1621122432,502,0
257h,1620306245,579,0
238h,1623109853,587,1
257h,1620495221,510,0
196h,1616368468,588,0
247h,1620605963,585,0
123h,1612650281,600,1
57h,1619656076,600,0
137h,1623874723,599,0
229h,1622105315,522,0
274h,1622834555,555,0
296h,1620342140,600,0
118h,1617828404,600,0
298h,1622227813,599,0
257h,1620473144,549,0
238h,1622240356,571,1
262h,1620631937,595,0
189h,1621132487,578,0
272h,1620780921,581,0
257h,1620486051,567,0
127h,1615854572,600,0
108h,1620656327,588,0
247h,1620212473,518,0
272h,1621680228,594,0
127h,1615402212,600,0
189h,1620880252,514,0
229h,1621297626,600,0
238h,1623703241,600,0
274h,1622882609,580,0
229h,1621463634,599,0
118h,1618346677,600,0
272h,1621639376,599,0
238h,1616896670,594,1
226h,1624061599,600,0
57h,1620426704,599,0
194h,1621986416,566,0
194h,1621739753,543,0
274h,1622604466,599,0
274h,1619391463,584,1
144h,1617492825,599,0
226h,1623307659,500,0
141h,1618521745,598,0
296h,1620238203,599,0
258h,1618370719,599,0
332h,1621988397,584,0
272h,1621205762,532,0
229h,1610482260,535,1
229h,1621457751,600,0
190h,1620163289,560,0
284h,1619476917,598,0
189h,1621077063,519,0
298h,1622760604,574,1
108h,1620663764,547,0
272h,1621024401,538,0
107h,1622366931,559,0
238h,1624320515,599,0
189h,1621152486,506,0
293h,1624394009,590,0
246h,1620242001,550,0
194h,1622421500,582,0
222h,1615588924,595,0
168h,1619914927,599,0
246h,1620239109,591,0
221h,1623708363,600,0
127h,1615780057,567,0
272h,1620966662,549,0
272h,1621250864,574,0
261h,1615403876,600,0
272h,1621207576,556,0
230h,1617319028,599,1
286h,1620350267,598,0
141h,1619294811,596,1
108h,1620355284,573,0
123h,1611808538,596,0
272h,1620906921,513,0
108h,1620811919,580,0
258h,1618683317,600,0
108h,1620812659,534,0
194h,1621913920,501,0
230h,1617320033,596,1
257h,1620219867,502,0
264h,1621134436,600,0
223h,1621283012,598,1
124h,1619051682,599,0
235h,1617074180,544,0
108h,1620785926,512,0
144h,1617906473,596,0
256h,1619224872,598,0
246h,1620087938,598,0
257h,1620172255,587,0
247h,1620002062,561,0
247h,1620501355,527,0
247h,1621122639,596,1
188h,1618458196,595,0
255h,1619316147,597,0
272h,1621014200,579,0
272h,1620775194,506,0
293h,1623713238,504,0
194h,1621803679,599,0
229h,1621558266,591,0
247h,1620003530,505,0
189h,1621089572,597,0
260h,1619555810,599,0
223h,1621471776,538,0
147h,1623114961,600,0
246h,1619210492,590,1
141h,1618367929,598,0
257h,1620534456,594,0
189h,1621088144,532,0
284h,1619570075,600,0
147h,1623705906,598,1
264h,1621388715,598,0
108h,1620466369,557,0
188h,1619561625,600,1
272h,1620860500,573,0
264h,1621924438,600,1
226h,1623192071,508,0
293h,1620005766,597,1
107h,1622367174,545,0
293h,1623514972,585,0
189h,1621486630,596,0
234h,1620522031,600,0
194h,1622755253,590,1
293h,1623553734,533,0
108h,1620490131,536,0
189h,1621084067,542,0
226h,1616366930,595,1
250h,1620340752,599,0
264h,1621311844,600,0
223h,1621524691,530,0
264h,1621703529,575,0
257h,1620291934,527,0
109h,1620636791,598,0
189h,1620992056,546,0
298h,1622751526,599,0
141h,1618340531,597,0
189h,1621105011,562,0
226h,1623443527,511,0
257h,1620235616,586,0
250h,1620526506,585,0
257h,1620323056,508,0
238h,1615753495,593,1
234h,1620243513,600,0
246h,1621018175,595,1
284h,1620245628,599,0
226h,1623342230,541,0
257h,1620183374,580,0
229h,1622076602,597,0
257h,1620455408,541,0
194h,1621894393,503,0
257h,1620178462,525,0
226h,1623010859,574,0
108h,1620562873,575,0
272h,1621461422,599,0
165h,1620590834,599,0
272h,1621676719,566,0
124h,1619219709,600,0
256h,1618433548,599,0
256h,1618777647,599,0
189h,1620707828,599,0
272h,1621107833,559,0
247h,1620496305,594,0
234h,1619818932,599,0
257h,1620192319,525,0
108h,1620425663,509,0
226h,1623641763,556,0
246h,1620416860,554,0
222h,1616039368,600,0
108h,1620466036,543,0
286h,1620585235,589,0
221h,1623472531,598,0
247h,1620382856,583,0
189h,1620999020,513,0
298h,1621979858,600,0
189h,1620784334,509,0
256h,1619296804,598,0
332h,1623011830,578,1
223h,1621484438,543,0
165h,1620326269,592,0
261h,1615698786,600,0
277h,1618433296,600,0
186h,1622932544,598,0
293h,1624393555,598,0
226h,1623512984,589,0
286h,1618444582,590,1
293h,1623470918,532,0
194h,1621793895,510,0
277h,1618779596,600,0
189h,1621363742,507,0
259h,1620405909,600,0
123h,1611686731,600,0
247h,1620476858,553,0
168h,1620250443,598,0
230h,1617319303,582,1
238h,1623883760,600,0
293h,1624395652,600,0
332h,1621890734,591,0
165h,1620804523,600,0
165h,1620520108,600,0
137h,1623953833,584,1
229h,1622229979,598,0
250h,1620406262,599,0
127h,1615836223,600,0
189h,1620603688,535,0
229h,1622089530,545,0
189h,1621093518,555,0
247h,1620282058,555,0
257h,1620297853,519,0
97h,1612751014,599,0
168h,1620323385,600,0
247h,1620501132,506,0
238h,1623792443,600,0
221h,1623620369,598,0
109h,1620946470,600,0
193h,1619661468,599,0
188h,1619224615,599,0
107h,1622667861,581,1
250h,1620610601,600,0
272h,1621207649,548,0
223h,1621281962,600,1
222h,1615520487,600,0
235h,1616960066,598,0
194h,1622091852,501,0
108h,1620791745,525,0
261h,1615419946,600,0
97h,1612762133,599,0
235h,1617060954,599,0
194h,1622006220,526,0
108h,1620811513,535,0
189h,1620752864,585,0
235h,1616944265,513,0
293h,1623748694,521,0
222h,1615513992,600,0
293h,1623462819,520,0
238h,1618371324,583,1
272h,1621556629,597,0
194h,1621988311,512,0
247h,1620675117,509,0
298h,1622085901,599,0
238h,1621913687,596,1
189h,1621006389,507,0
284h,1619968394,596,0
229h,1621739889,600,0
97h,1613619074,504,0
194h,1622102279,551,0
108h,1620370491,562,0
226h,1623174533,561,0
247h,1620109532,593,0
260h,1619733156,588,0
168h,1620683000,597,0
234h,1620436236,600,0
247h,1620281970,565,0
274h,1623359317,600,0
189h,1621208420,574,0
257h,1620443058,521,0
257h,1620384961,503,0
109h,1620348615,595,0
257h,1620231406,599,0
147h,1623282393,599,0
57h,1619976813,600,0
193h,1620266230,534,0
274h,1622850165,592,0
274h,1622741258,506,0
189h,1621707286,594,0
165h,1620701251,600,0
223h,1617738578,595,1
189h,1620779073,598,0
238h,1620478957,600,1
257h,1620255686,547,0
257h,1620501322,531,0
189h,1621439056,501,0
123h,1612490812,599,0
274h,1623710608,599,1
256h,1613599189,580,1
274h,1622805155,541,0
165h,1620780806,597,0
262h,1620350738,599,0
189h,1621000564,545,0
293h,1623973257,597,0
127h,1615592161,600,0
298h,1622761332,571,1
194h,1621793855,500,0
189h,1621035442,542,0
257h,1621362198,600,1
298h,1621825160,600,0
189h,1621055931,533,0
238h,1624309299,600,0
247h,1620787693,575,0
221h,1623118978,538,0
226h,1617489343,593,1
189h,1621313720,592,0
274h,1622750990,528,0
97h,1613700877,598,0
123h,1611622481,600,0
124h,1619399056,586,0
226h,1623482972,523,0
223h,1621461959,503,0
141h,1618171520,600,0
229h,1622491132,590,0
189h,1620674252,555,0
258h,1619205189,600,0
272h,1621114683,516,0
272h,1621896606,600,1
262h,1620437021,600,0
226h,1622499700,594,1
189h,1621204451,546,0
223h,1621559076,588,0
194h,1622005399,530,0
250h,1620864488,569,1
165h,1621110002,600,0
189h,1621210379,528,0
189h,1621044569,589,0
189h,1620728679,511,0
234h,1620006062,600,0
247h,1620469611,591,0
235h,1617017202,591,0
221h,1623971903,600,0
57h,1620502564,599,0
189h,1621293120,579,0
189h,1621110854,567,0
165h,1620438477,600,0
57h,1620256736,600,0
223h,1621464073,524,0
57h,1620061285,599,0
226h,1623095341,571,0
257h,1620173618,547,0
141h,1618271979,600,0
274h,1622641077,593,0
257h,1620234986,583,0
223h,1621449802,503,0
123h,1611642764,600,0
188h,1618601888,598,0
234h,1620605240,600,0
186h,1623199490,570,0
256h,1619047688,588,0
165h,1619135080,596,1
121h,1618093693,600,0
298h,1621906565,600,0
257h,1620415430,506,0
57h,1619661742,600,0
109h,1620508076,595,0
257h,1620499236,546,0
194h,1621800458,501,0
257h,1620199880,558,0
255h,1619703862,600,0
189h,1621105125,580,0
258h,1618435618,600,0
258h,1615709772,599,1
165h,1621133636,600,0
247h,1620096581,515,0
246h,1620509895,599,0
259h,1619654371,598,1
235h,1617262463,524,0
235h,1617071070,532,0
274h,1623543677,592,0
226h,1623427486,506,0
277h,1619123915,600,0
247h,1620952459,598,0
109h,1620610192,598,0
194h,1622554008,600,0
273h,1620656706,586,0
258h,1618552186,600,0
57h,1620349899,589,0
293h,1623568219,533,0
257h,1620432515,535,0
137h,1622932767,600,0
257h,1620228309,592,0
250h,1620865959,589,1
264h,1621129997,592,0
259h,1621283838,600,0
97h,1613606098,586,0
123h,1612642512,599,0
247h,1621030414,600,0
264h,1621567984,599,0
293h,1624377243,598,0
277h,1618967150,598,0
189h,1620817450,536,0
124h,1619749682,597,0
226h,1623259007,532,0
273h,1620967090,599,0
261h,1615325904,600,0
194h,1622068564,514,0
247h,1620018158,563,0
189h,1620908234,513,0
189h,1621065121,507,0
108h,1620425781,531,0
239h,1616992914,587,0
257h,1620447881,505,0
118h,1617989817,600,0
147h,1623507453,599,0
272h,1620785896,595,0
239h,1616900375,592,0
189h,1621485833,557,0
107h,1621719440,592,0
165h,1620597795,585,0
189h,1621205542,537,0
298h,1622606637,599,0
274h,1622789772,521,0
247h,1620159568,519,0
284h,1620093019,599,0
247h,1620159208,594,0
247h,1620014085,510,0
189h,1620848054,564,0
332h,1622245689,584,0
118h,1617871102,600,0
193h,1620087985,594,0
193h,1619653007,598,0
186h,1622510279,600,0
108h,1620466661,581,0
274h,1623011349,600,0
332h,1622505861,600,0
127h,1615774036,599,0
226h,1623605005,523,0
108h,1620605791,587,0
221h,1623715822,589,0
277h,1618971874,593,0
246h,1620077140,599,0
274h,1623099233,599,0
188h,1618965444,599,0
229h,1621640198,589,0
189h,1620821662,588,0
193h,1619682951,600,0
168h,1620009875,597,0
332h,1622342470,598,0
273h,1621083203,598,0
238h,1622242208,595,1
222h,1615006760,598,0
221h,1623904081,600,0
229h,1621838007,599,0
141h,1618606493,594,0
189h,1621104312,516,0
188h,1619476149,600,0
226h,1623359690,509,0
108h,1620721631,566,0
247h,1620122092,567,0
272h,1620776065,552,0
189h,1621205451,520,0
272h,1620825320,552,0
144h,1617845682,593,0
258h,1618768047,586,0
277h,1618541272,600,0
248h,1621883068,590,0
147h,1623541617,600,0
277h,1618282137,600,0
255h,1619056647,598,0
229h,1622248971,600,0
108h,1620697239,561,0
147h,1623369197,600,0
144h,1617582707,599,0
257h,1620178349,541,0
226h,1623422667,502,0
121h,1617987564,600,0
118h,1618184929,600,0
127h,1615597684,599,0
248h,1620935654,593,1
274h,1623706942,599,0
194h,1622756393,598,1
272h,1621207910,553,0
257h,1620529545,596,0
229h,1614415311,561,1
247h,1620596434,526,0
127h,1615843341,595,0
234h,1620763867,600,0
194h,1621812812,531,0
189h,1621471983,588,0
189h,1620644085,588,0
247h,1620763987,573,0
108h,1620699871,570,0
189h,1621456288,591,0
250h,1620240048,600,0
258h,1618262599,600,0
274h,1623188399,599,0
247h,1620151882,526,0
168h,1620502432,578,0
226h,1624126500,595,1
272h,1621132185,555,0
221h,1623116538,596,0
226h,1623637751,507,0
284h,1620529331,600,0
262h,1619742017,599,0
226h,1623184588,586,0
264h,1621647537,585,0
141h,1619294153,598,1
235h,1618085408,548,1
255h,1620005565,600,0
235h,1617072517,592,0
247h,1620294464,575,0
108h,1620371278,558,0
264h,1621051403,600,0
229h,1622249276,600,0
107h,1622669077,568,1
108h,1620494437,519,0
168h,1620433486,598,0
147h,1623289931,600,0
229h,1621734644,600,0
264h,1621553366,596,0
262h,1619919836,549,0
258h,1618612376,600,0
108h,1620658077,544,0
189h,1621329034,516,0
186h,1622941662,599,0
105h,1620959639,599,1
223h,1621524634,532,0
273h,1621029298,598,0
194h,1622576624,599,0
229h,1622495491,559,1
229h,1622417024,600,0
257h,1620228028,527,0
257h,1620256075,557,0
258h,1618279857,600,0
108h,1620527785,551,0
257h,1620529671,596,0
277h,1618787203,600,0
248h,1621033088,600,0
108h,1620466891,534,0
296h,1620430359,600,0
250h,1617073796,598,1
226h,1623220709,539,0
223h,1621484443,549,0
235h,1616959034,526,0
186h,1623446465,579,1
165h,1621255151,592,1
137h,1623536982,600,0
188h,1618699443,594,0
189h,1621210671,533,0
286h,1618445104,591,1
261h,1615076420,600,0
108h,1620359495,511,0
272h,1621897171,596,1
196h,1616456116,576,1
168h,1620333556,595,0
194h,1621849323,595,0
272h,1621299577,514,0
247h,1620359743,520,0
235h,1617136274,501,0
168h,1620081207,598,0
246h,1620766563,598,0
234h,1619991198,600,0
238h,1621803529,595,1
141h,1618506985,593,0
229h,1614413587,589,1
250h,1620246345,600,0
194h,1622085700,572,0
189h,1620698704,563,0
332h,1623011970,579,1
222h,1614998606,597,0
189h,1621247421,592,0
292h,1616196050,600,0
147h,1623619045,600,0
189h,1621481240,557,0
332h,1622592250,599,0
286h,1620344231,598,0
250h,1618697328,590,1
229h,1622247001,599,0
247h,1620240197,563,0
264h,1620787677,600,0
238h,1615754449,549,1
257h,1620273849,572,0
123h,1611518497,600,0
109h,1621231845,599,0
141h,1618614760,568,0
57h,1620434483,600,0
189h,1621074266,594,0
234h,1620171885,600,0
127h,1615749002,600,0
226h,1623265686,507,0
256h,1618371255,599,0
108h,1620733762,539,0
272h,1621107804,558,0
257h,1620408950,516,0
272h,1620788511,503,0
235h,1617329956,505,0
255h,1619128297,500,0
298h,1621995206,600,0
165h,1620947663,600,0
147h,1623462239,600,0
274h,1622861277,596,0
108h,1620618805,559,0
229h,1621405007,599,0
234h,1620597707,599,0
189h,1621740441,592,0
247h,1620592982,583,0
257h,1620432397,514,0
274h,1622793556,509,0
189h,1621021877,512,0
235h,1617240568,552,0
272h,1620792281,514,0
57h,1620509248,600,0
186h,1623445320,599,1
257h,1620211409,546,0
108h,1620466853,538,0
258h,1618884255,529,0
247h,1620151992,551,0
123h,1611859048,597,0
261h,1615922194,597,1
168h,1619923413,599,0
238h,1622095334,598,1
258h,1618758613,600,0
261h,1615779846,599,0
97h,1613087868,600,0
288h,1619731399,522,0
261h,1615683856,599,0
189h,1621349128,509,0
272h,1621013116,597,0
235h,1618020019,598,0
277h,1618439302,600,0
229h,1621903397,600,0
188h,1619320812,599,0
168h,1620745084,600,0
247h,1620012799,517,0
257h,1620366144,575,0
141h,1618175595,599,0
272h,1621114362,532,0
298h,1621634663,598,0
194h,1622743735,595,0
165h,1620264398,599,0
189h,1621397910,513,0
260h,1619485317,596,0
293h,1624405865,597,1
247h,1620632209,500,0
189h,1621196100,589,0
260h,1619989850,588,1
256h,1618618240,600,0
255h,1619361597,575,0
272h,1620824545,580,0
261h,1614743636,600,0
257h,1620294777,553,0
277h,1618174986,598,0
144h,1617476620,598,0
168h,1620930330,596,1
186h,1623013409,600,0
256h,1618606915,598,0
97h,1613438540,505,0
247h,1620355814,554,0
257h,1620211032,509,0
189h,1620872386,570,0
186h,1623023498,600,0
144h,1617759534,598,0
127h,1616016134,595,0
250h,1620330654,596,0
250h,1617073943,597,1
189h,1620724111,545,0
164h,1619207944,597,1
123h,1612549556,600,0
256h,1618954615,597,0
277h,1618708821,600,0
230h,1616551280,600,1
235h,1617199784,515,0
274h,1622641209,578,0
247h,1620167210,549,0
141h,1619279851,595,0
121h,1617241871,600,0
272h,1621025238,595,0
247h,1620477119,537,0
261h,1615723854,600,0
189h,1621207149,558,0
293h,1624360338,598,0
235h,1617360491,515,0
141h,1618447155,598,0
272h,1620941898,569,0
292h,1616290821,594,1
108h,1620544941,516,0
258h,1618880430,541,0
284h,1620069756,597,0
190h,1614175136,580,1
257h,1620173521,580,0
257h,1620425870,509,0
123h,1612468083,600,0
118h,1618194660,600,0
108h,1620699421,562,0
274h,1623621824,600,0
264h,1621823748,594,0
298h,1622683531,597,0
259h,1621031008,600,0
147h,1623289002,599,0
189h,1621070124,592,0
226h,1623547550,577,0
108h,1620832714,523,0
108h,1620954583,599,1
188h,1619391422,598,0
238h,1623542895,598,0
286h,1619837366,599,0
247h,1621044217,600,0
189h,1621209665,504,0
226h,1622976939,586,0
247h,1620169695,504,0
247h,1620166715,560,0
293h,1624376554,598,0
226h,1622998909,534,0
273h,1620949187,600,0
57h,1620157439,597,0
272h,1620834325,533,0
261h,1615501757,600,0
189h,1620894741,512,0
247h,1620628831,598,0
226h,1623619918,511,0
193h,1619900643,600,0
272h,1621470668,599,0
250h,1620497610,575,0
284h,1619828391,598,0
127h,1615329641,600,0
284h,1619555399,596,0
226h,1623115397,518,0
108h,1620440389,532,0
274h,1623703821,600,0
264h,1620867491,593,0
226h,1623310130,522,0
261h,1615921971,594,1
168h,1619827766,599,0
123h,1612384425,599,0
274h,1622869912,579,0
248h,1621910903,585,0
235h,1617163298,590,0
247h,1620339619,548,0
292h,1616274446,599,0
223h,1621450287,515,0
189h,1621210170,565,0
189h,1620597778,576,0
127h,1616141989,591,1
247h,1620770935,590,0
238h,1616897363,583,1
256h,1613598177,576,1
298h,1622510692,600,0
229h,1622315847,600,0
247h,1620505073,547,0
260h,1618957922,593,0
168h,1620666723,600,0
229h,1622082700,581,0
109h,1621114758,597,0
277h,1618365784,600,0
189h,1621072635,503,0
293h,1624402895,599,0
229h,1622158793,598,0
274h,1623532891,593,0
234h,1620162978,597,0
141h,1619243232,597,0
247h,1620198875,575,0
189h,1620880352,511,0
189h,1621387049,508,0
258h,1618750753,595,0
238h,1616897718,540,1
261h,1615767821,600,0
262h,1619558040,600,0
256h,1612993583,600,1
108h,1620694382,506,0
247h,1620275514,567,0
255h,1619295244,600,0
229h,1622401023,600,0
108h,1620370699,573,0
108h,1620474264,560,0
226h,1623641581,503,0
247h,1620433620,593,0
144h,1617414812,598,0
189h,1621240188,517,0
260h,1619050121,599,0
189h,1620667846,545,0
284h,1620001066,598,0
293h,1623600911,525,0
277h,1618951320,573,0
189h,1621205766,552,0
137h,1622765840,600,0
272h,1620777835,558,0
189h,1621023955,506,0
229h,1614414991,599,1
108h,1620738722,562,0
189h,1621212458,554,0
272h,1620909179,599,0
258h,1618399451,600,0
272h,1621049517,573,0
186h,1623110776,600,0
189h,1620848115,557,0
259h,1619654278,600,1
247h,1616108379,582,1
105h,1620346446,600,0
274h,1622903119,516,0
194h,1622027367,539,0
257h,1620540829,505,0
293h,1623462714,571,0
121h,1618335739,598,1
264h,1620953300,599,0
229h,1622082847,579,0
257h,1620233354,542,0
141h,1619205687,600,0
57h,1620136866,598,0
298h,1621829710,600,0
189h,1620752723,587,0
189h,1620622650,538,0
226h,1623129044,513,0
272h,1621222684,537,0
137h,1623363508,600,0
255h,1619648503,500,0
247h,1620767384,600,0
264h,1621138127,599,0
261h,1614914065,599,0
247h,1619994599,556,0
258h,1618194129,599,0
332h,1622189241,594,0
223h,1621517828,559,0
57h,1619997518,600,0
261h,1615697307,600,0
257h,1620192997,502,0
284h,1619832579,593,0
189h,1621210782,545,0
272h,1620781062,559,0
262h,1619825638,600,0
247h,1620176784,600,0
137h,1623268919,600,0
262h,1620008418,600,0
165h,1620967178,599,0
246h,1620349373,599,0
272h,1621227904,507,0
250h,1619750338,568,1
226h,1623028327,561,0
226h,1623424570,516,0
147h,1623201603,600,0
57h,1620173560,600,0
108h,1620441080,509,0
194h,1622102528,534,0
229h,1622077087,595,0
238h,1621627818,589,1
272h,1621131202,528,0
230h,1619828433,596,1
257h,1620259833,594,0
246h,1620512318,600,0
108h,1620638242,536,0
223h,1618770849,594,1
147h,1623708085,599,1
189h,1621160307,509,0
277h,1618975510,600,0
247h,1616109546,561,1
234h,1619722880,600,0
193h,1619738671,595,0
248h,1620936049,597,1
165h,1620419698,594,0
272h,1620780809,592,0
107h,1621638599,596,0
273h,1620665437,505,0
118h,1618085260,600,0
189h,1620788943,560,0
246h,1619823089,596,0
235h,1618085705,559,1
235h,1617139762,575,0
250h,1618696402,573,1
293h,1623636051,510,0
257h,1620200069,582,0
229h,1621808443,600,0
124h,1619116603,600,0
272h,1620775316,510,0
264h,1621392486,597,0
193h,1619683738,595,0
234h,1620847889,600,1
257h,1620484734,500,0
273h,1620658566,563,0
118h,1618701942,598,1
57h,1620518432,597,0
189h,1621218529,555,0
247h,1620677812,566,0
194h,1621784166,512,0
108h,1620703309,590,0
168h,1619978670,599,0
247h,1620808352,516,0
121h,1618335642,598,1
141h,1619292827,595,1
238h,1620773673,577,1
107h,1621718197,592,0
272h,1621115284,578,0
257h,1620304812,554,0
57h,1620682231,600,0
108h,1620713880,589,0
144h,1617930190,586,0
107h,1622367114,545,0
188h,1618794793,588,0
258h,1618534768,600,0
226h,1622998637,585,0
107h,1622233988,597,0
260h,1619911757,599,0
109h,1620428119,596,0
189h,1621414809,587,0
286h,1619825050,599,0
248h,1621301921,597,0
57h,1620074593,597,0
118h,1618337659,599,0
247h,1620427235,508,0
257h,1620239117,519,0
226h,1623542704,560,0
273h,1620624729,545,0
223h,1621524460,596,0
247h,1620537308,533,0
262h,1619646440,600,0
189h,1620977327,512,0
108h,1620775157,553,0
57h,1620326080,529,0
235h,1617343042,562,0
272h,1620790591,539,0
147h,1623277167,600,0
168h,1620067101,599,0
284h,1620441554,597,0
165h,1621178335,600,0
264h,1621725189,594,0
264h,1621914649,597,0
137h,1623203006,600,0
221h,1623549633,599,0
189h,1621219848,575,0
256h,1619317187,600,0
168h,1619988447,593,0
257h,1620420493,584,0
